country_region,date,doses_admin,people_partially_vaccinated,people_fully_vaccinated,report_date_string,uid,province_state
Finland,5/6/2021,1990774,1804953,185821,5/6/2021,246,NA
Finland,5/7/2021,2108973,1903818,205155,5/7/2021,246,NA
Finland,5/8/2021,2154469,1943842,210627,5/8/2021,246,NA
Finland,5/9/2021,2154469,1943842,210627,5/9/2021,246,NA
Finland,5/10/2021,2155763,1944725,211038,5/10/2021,246,NA
Finland,5/11/2021,2155763,1944725,211038,5/12/2021,246,NA
Finland,5/12/2021,2253383,2014653,238730,5/13/2021,246,NA
Finland,5/13/2021,2278754,2031941,246813,5/14/2021,246,NA
Finland,5/14/2021,2370423,2092493,277930,5/15/2021,246,NA
Finland,5/15/2021,2370423,2092493,277930,5/16/2021,246,NA
Finland,5/16/2021,2387156,2105016,282140,5/17/2021,246,NA
Finland,5/17/2021,2393016,2110792,282224,5/18/2021,246,NA
Finland,5/18/2021,2424693,2133397,291296,5/19/2021,246,NA
Finland,5/19/2021,2468703,2161597,307106,5/20/2021,246,NA
Finland,5/20/2021,2533353,2201667,331686,5/21/2021,246,NA
Finland,5/21/2021,2635201,2267023,368178,5/22/2021,246,NA
Finland,5/22/2021,2661869,2285568,376301,5/23/2021,246,NA
Finland,5/23/2021,2661869,2285568,376301,5/24/2021,246,NA
Finland,5/24/2021,2667880,2290907,376973,5/25/2021,246,NA
Finland,5/25/2021,2705802,2315143,390659,5/26/2021,246,NA
Finland,5/26/2021,2756404,2345128,411276,5/27/2021,246,NA
Finland,5/27/2021,2810669,2375612,435057,5/28/2021,246,NA
Finland,5/28/2021,2916093,2436782,479311,5/29/2021,246,NA
Finland,5/29/2021,2939551,2453879,485672,5/30/2021,246,NA
Finland,5/30/2021,2939551,2453879,485672,5/31/2021,246,NA
Finland,5/31/2021,2942586,2456153,486433,6/1/2021,246,NA
France,12/27/2020,20,20,0,12/27/2020,250,NA
France,12/28/2020,82,82,0,12/28/2020,250,NA
France,12/29/2020,190,190,0,12/29/2020,250,NA
France,12/30/2020,306,306,0,12/30/2020,250,NA
France,12/31/2020,389,389,0,12/31/2020,250,NA
France,1/1/2021,449,449,0,1/1/2021,250,NA
France,1/2/2021,523,523,0,1/2/2021,250,NA
France,1/3/2021,610,610,0,1/3/2021,250,NA
France,1/4/2021,2078,2078,0,1/4/2021,250,NA
France,1/5/2021,7443,7443,0,1/5/2021,250,NA
France,1/6/2021,18708,18708,0,1/6/2021,250,NA
France,1/7/2021,47206,47206,0,1/7/2021,250,NA
France,1/8/2021,83153,83153,0,1/8/2021,250,NA
France,1/9/2021,94026,94026,0,1/9/2021,250,NA
France,1/10/2021,99626,99626,0,1/10/2021,250,NA
France,1/11/2021,138400,138400,0,1/11/2021,250,NA
France,1/12/2021,198943,198943,0,1/12/2021,250,NA
France,1/13/2021,262432,262432,0,1/13/2021,250,NA
France,1/14/2021,342030,342030,0,1/14/2021,250,NA
France,1/15/2021,409148,409148,0,1/15/2021,250,NA
France,1/16/2021,428814,428736,78,1/16/2021,250,NA
France,1/17/2021,439304,439184,120,1/17/2021,250,NA
France,1/18/2021,523661,523378,283,1/18/2021,250,NA
France,1/19/2021,651809,651399,410,1/19/2021,250,NA
France,1/20/2021,786662,786093,569,1/20/2021,250,NA
France,1/21/2021,941510,940806,704,1/21/2021,250,NA
France,1/22/2021,1059768,1058902,866,1/22/2021,250,NA
France,1/23/2021,1097558,1096642,916,1/23/2021,250,NA
France,1/24/2021,1106913,1105970,943,1/24/2021,250,NA
France,1/25/2021,1184746,1182585,2161,1/25/2021,250,NA
France,1/26/2021,1286346,1281075,5271,1/26/2021,250,NA
France,1/27/2021,1397366,1386498,10868,1/27/2021,250,NA
France,1/28/2021,1533689,1508461,25228,1/28/2021,250,NA
France,1/29/2021,1641660,1599139,42521,1/29/2021,250,NA
France,1/30/2021,1674505,1627759,46746,1/30/2021,250,NA
France,1/31/2021,1681046,1632621,48425,1/31/2021,250,NA
France,2/1/2021,1753562,1684009,69553,2/1/2021,250,NA
France,2/2/2021,1858499,1754378,104121,2/2/2021,250,NA
France,2/3/2021,1966265,1825184,141081,2/3/2021,250,NA
France,2/4/2021,2096492,1905351,191141,2/4/2021,250,NA
France,2/5/2021,2208671,1972189,236482,2/5/2021,250,NA
France,2/6/2021,2240319,1993438,246881,2/6/2021,250,NA
France,2/7/2021,2250184,1998262,251922,2/7/2021,250,NA
France,2/8/2021,2341930,2044015,297915,2/8/2021,250,NA
France,2/9/2021,2478946,2108624,370322,2/9/2021,250,NA
France,2/10/2021,2624696,2177679,447017,2/10/2021,250,NA
France,2/11/2021,2809069,2262908,546161,2/11/2021,250,NA
France,2/12/2021,2960765,2340328,620437,2/12/2021,250,NA
France,2/13/2021,3001838,2361909,639929,2/13/2021,250,NA
France,2/14/2021,3013585,2366466,647119,2/14/2021,250,NA
France,2/15/2021,3126918,2403292,723626,2/15/2021,250,NA
France,2/16/2021,3276646,2452275,824371,2/16/2021,250,NA
France,2/17/2021,3428745,2501404,927341,2/17/2021,250,NA
France,2/18/2021,3614693,2568791,1045902,2/18/2021,250,NA
France,2/19/2021,3768799,2632164,1136635,2/19/2021,250,NA
France,2/20/2021,3815101,2650038,1165063,2/20/2021,250,NA
France,2/21/2021,3824314,2652878,1171436,2/21/2021,250,NA
France,2/22/2021,3933703,2689130,1244573,2/22/2021,250,NA
France,2/23/2021,4069942,2741311,1328631,2/23/2021,250,NA
France,2/24/2021,4208819,2799059,1409760,2/24/2021,250,NA
France,2/25/2021,4398037,2896857,1501180,2/25/2021,250,NA
France,2/26/2021,4579993,3007803,1572190,2/26/2021,250,NA
France,2/27/2021,4652713,3058543,1594170,2/27/2021,250,NA
France,2/28/2021,4662761,3064177,1598584,2/28/2021,250,NA
France,3/1/2021,4778541,3127153,1651388,3/1/2021,250,NA
France,3/2/2021,4943371,3225737,1717634,3/2/2021,250,NA
France,3/3/2021,5121519,3338334,1783185,3/3/2021,250,NA
France,3/4/2021,5348881,3496815,1852066,3/4/2021,250,NA
France,3/5/2021,5608354,3692895,1915459,3/5/2021,250,NA
France,3/6/2021,5828689,3895406,1933283,3/6/2021,250,NA
France,3/7/2021,5953067,4014303,1938764,3/7/2021,250,NA
France,3/8/2021,6107863,4118291,1989572,3/8/2021,250,NA
France,3/9/2021,6332931,4286581,2046350,3/9/2021,250,NA
France,3/10/2021,6564396,4460831,2103565,3/10/2021,250,NA
France,3/11/2021,6864895,4698212,2166683,3/11/2021,250,NA
France,3/12/2021,7207287,4987098,2220189,3/12/2021,250,NA
France,3/13/2021,7449047,5213574,2235473,3/13/2021,250,NA
France,3/14/2021,7514422,5275512,2238910,3/14/2021,250,NA
France,3/15/2021,7701930,5430347,2271583,3/15/2021,250,NA
France,3/16/2021,7880409,5569285,2311124,3/16/2021,250,NA
France,3/17/2021,8066765,5716815,2349950,3/17/2021,250,NA
France,3/18/2021,8275968,5881354,2394614,3/18/2021,250,NA
France,3/19/2021,8539088,6106988,2432100,3/19/2021,250,NA
France,3/20/2021,8714839,6270952,2443887,3/20/2021,250,NA
France,3/21/2021,8766131,6319616,2446515,3/21/2021,250,NA
France,3/22/2021,8966893,6486078,2480815,3/22/2021,250,NA
France,3/23/2021,9255096,6731875,2523221,3/23/2021,250,NA
France,3/24/2021,9551271,6984181,2567090,3/24/2021,250,NA
France,3/25/2021,9932113,7320269,2611844,3/25/2021,250,NA
France,3/26/2021,10327367,7673612,2653755,3/26/2021,250,NA
France,3/27/2021,10536311,7865903,2670408,3/27/2021,250,NA
France,3/28/2021,10598269,7924124,2674145,3/28/2021,250,NA
France,3/29/2021,10852232,8123777,2728455,3/29/2021,250,NA
France,3/30/2021,11202748,8404607,2798141,3/30/2021,250,NA
France,3/31/2021,11533745,8662653,2871092,3/31/2021,250,NA
France,4/1/2021,11929647,8970703,2958944,4/1/2021,250,NA
France,4/2/2021,12298247,9247176,3051071,4/2/2021,250,NA
France,4/3/2021,12498872,9385925,3112947,4/3/2021,250,NA
France,4/4/2021,12562312,9430700,3131612,4/4/2021,250,NA
France,4/5/2021,12631962,9489341,3142621,4/5/2021,250,NA
France,4/6/2021,12951833,9701315,3250518,4/6/2021,250,NA
France,4/7/2021,13322254,9956233,3366021,4/7/2021,250,NA
France,4/8/2021,13774307,10286828,3487479,4/8/2021,250,NA
France,4/9/2021,14293250,10689241,3604009,4/9/2021,250,NA
France,4/10/2021,14585506,10898734,3686772,4/10/2021,250,NA
France,4/11/2021,14674921,10953546,3721375,4/11/2021,250,NA
France,4/12/2021,15022239,11185617,3836622,4/12/2021,250,NA
France,4/13/2021,15469800,11488180,3981620,4/13/2021,250,NA
France,4/14/2021,15895917,11774852,4121065,4/14/2021,250,NA
France,4/15/2021,16371589,12102638,4268951,4/15/2021,250,NA
France,4/16/2021,16849018,12434272,4414746,4/16/2021,250,NA
France,4/17/2021,17124044,12619020,4505024,4/17/2021,250,NA
France,4/18/2021,17209495,12669039,4540456,4/18/2021,250,NA
France,4/19/2021,17548608,12869724,4678884,4/19/2021,250,NA
France,4/20/2021,17967453,13117779,4849674,4/20/2021,250,NA
France,4/21/2021,18381678,13363131,5018547,4/21/2021,250,NA
France,4/22/2021,18850054,13643205,5206849,4/22/2021,250,NA
France,4/23/2021,19320170,13930014,5390634,4/23/2021,250,NA
France,4/24/2021,19618411,14116650,5503793,4/24/2021,250,NA
France,4/25/2021,19724462,14183814,5542794,4/25/2021,250,NA
France,4/26/2021,20093677,14396889,5701747,4/26/2021,250,NA
France,4/27/2021,20559330,14674980,5898644,4/27/2021,250,NA
France,4/28/2021,21033641,14966038,6091625,4/28/2021,250,NA
France,4/29/2021,21574992,15311196,6303625,4/29/2021,250,NA
France,4/30/2021,22120714,15672021,6507450,4/30/2021,250,NA
France,5/1/2021,22331718,15830471,6561864,5/1/2021,250,NA
France,5/2/2021,22458465,15919371,6600137,5/2/2021,250,NA
France,5/3/2021,22905355,16196506,6774780,5/3/2021,250,NA
France,5/4/2021,23432973,16499730,7007379,5/4/2021,250,NA
France,5/5/2021,23970389,16812549,7237903,5/5/2021,250,NA
France,5/6/2021,24574111,17176990,7488275,5/6/2021,250,NA
France,5/7/2021,25188549,17534007,7764202,5/7/2021,250,NA
France,5/8/2021,25424088,17702602,7833138,5/8/2021,250,NA
France,5/9/2021,25597452,17829181,7880514,5/9/2021,250,NA
France,5/11/2021,26654280,18146226,8116853,5/12/2021,250,NA
France,5/12/2021,27354356,18550890,8389251,5/13/2021,250,NA
France,5/13/2021,28036610,18966771,8632406,5/14/2021,250,NA
France,5/14/2021,28445046,19299124,8690805,5/15/2021,250,NA
France,5/15/2021,29100909,19299124,8690805,5/16/2021,250,NA
France,5/16/2021,29581480,20117206,8963709,5/17/2021,250,NA
France,5/17/2021,29815585,20317788,8984975,5/18/2021,250,NA
France,5/18/2021,30365338,20688659,9138664,5/19/2021,250,NA
France,5/19/2021,31000587,21133653,9300413,5/20/2021,250,NA
France,5/20/2021,31655384,21606656,9451463,5/21/2021,250,NA
France,5/21/2021,32357014,22105295,9621104,5/22/2021,250,NA
France,5/22/2021,33059839,22587920,9808211,5/23/2021,250,NA
France,5/23/2021,33512069,22933520,9893086,5/24/2021,250,NA
France,5/24/2021,33699182,23094566,9908043,5/25/2021,250,NA
France,5/25/2021,34009651,23352873,9942368,5/26/2021,250,NA
France,5/26/2021,33681416,23752184,10139195,5/27/2021,250,NA
France,5/27/2021,34267697,24150103,10334884,5/28/2021,250,NA
France,5/28/2021,34939982,24603414,10567835,5/29/2021,250,NA
France,5/29/2021,35630161,25033712,10853449,5/30/2021,250,NA
France,5/30/2021,36079378,25439848,11047692,5/31/2021,250,NA
France,5/31/2021,36218537,25439848,11047692,6/1/2021,250,NA
Gabon,3/22/2021,0,0,0,3/22/2021,266,NA
Gabon,3/23/2021,0,0,0,3/23/2021,266,NA
Gabon,3/24/2021,0,0,0,3/24/2021,266,NA
Gabon,3/25/2021,0,0,0,3/25/2021,266,NA
Gabon,3/26/2021,0,0,0,3/26/2021,266,NA
Gabon,3/27/2021,0,0,0,3/27/2021,266,NA
Gabon,3/28/2021,0,0,0,3/28/2021,266,NA
Gabon,3/29/2021,0,0,0,3/29/2021,266,NA
Gabon,3/30/2021,0,0,0,3/30/2021,266,NA
Gabon,3/31/2021,301,301,0,3/31/2021,266,NA
Gabon,4/1/2021,301,301,0,4/1/2021,266,NA
Gabon,4/2/2021,2433,2433,0,4/2/2021,266,NA
Gabon,4/3/2021,2433,2433,0,4/3/2021,266,NA
Gabon,4/4/2021,2433,2433,0,4/4/2021,266,NA
Gabon,4/5/2021,2433,2433,0,4/5/2021,266,NA
Gabon,4/6/2021,2433,2433,0,4/6/2021,266,NA
Gabon,4/7/2021,2433,2433,0,4/7/2021,266,NA
Gabon,4/8/2021,2433,2433,0,4/8/2021,266,NA
Gabon,4/9/2021,3925,3925,0,4/9/2021,266,NA
Gabon,4/10/2021,3925,3925,0,4/10/2021,266,NA
Gabon,4/11/2021,3925,3925,0,4/11/2021,266,NA
Gabon,4/12/2021,3925,3925,0,4/12/2021,266,NA
Gabon,4/13/2021,3925,3925,0,4/13/2021,266,NA
Gabon,4/14/2021,3925,3925,0,4/14/2021,266,NA
Gabon,4/15/2021,3925,3925,0,4/15/2021,266,NA
Gabon,4/16/2021,5762,5362,400,4/16/2021,266,NA
Gabon,4/17/2021,5762,5362,400,4/17/2021,266,NA
Gabon,4/18/2021,5762,5362,400,4/18/2021,266,NA
Gabon,4/19/2021,6528,5765,763,4/19/2021,266,NA
Gabon,4/20/2021,6528,5765,763,4/20/2021,266,NA
Gabon,4/21/2021,7700,6358,1342,4/21/2021,266,NA
Gabon,4/22/2021,7700,6358,1342,4/22/2021,266,NA
Gabon,4/23/2021,8897,6895,2002,4/23/2021,266,NA
Gabon,5/11/2021,10678,8035,2643,5/12/2021,266,NA
Gabon,5/12/2021,10678,8035,2643,5/13/2021,266,NA
Gabon,5/13/2021,10678,8035,2643,5/14/2021,266,NA
Gabon,5/14/2021,10678,8035,2643,5/15/2021,266,NA
Gabon,5/15/2021,10678,8035,2643,5/16/2021,266,NA
Gabon,5/16/2021,12364,8515,3849,5/17/2021,266,NA
Gabon,5/17/2021,12364,8515,3849,5/18/2021,266,NA
Gabon,5/18/2021,12364,8515,3849,5/19/2021,266,NA
Gabon,5/19/2021,12364,8515,3849,5/20/2021,266,NA
Gabon,5/20/2021,12364,8515,3849,5/21/2021,266,NA
Gabon,5/21/2021,12364,8515,3849,5/22/2021,266,NA
Gabon,5/22/2021,12364,8515,3849,5/23/2021,266,NA
Gabon,5/23/2021,17272,10670,6602,5/24/2021,266,NA
Gabon,5/24/2021,17272,10670,6602,5/25/2021,266,NA
Gabon,5/25/2021,17272,10670,6602,5/26/2021,266,NA
Gabon,5/26/2021,17272,10670,6602,5/27/2021,266,NA
Gabon,5/27/2021,17272,10670,6602,5/28/2021,266,NA
Gabon,5/28/2021,17272,10670,6602,5/29/2021,266,NA
Gabon,5/29/2021,17272,10670,6602,5/30/2021,266,NA
Gabon,5/30/2021,17272,10670,6602,5/31/2021,266,NA
Gabon,5/31/2021,22524,14352,8172,6/1/2021,266,NA
Gambia,3/9/2021,0,0,0,3/9/2021,270,NA
Gambia,3/10/2021,0,0,0,3/10/2021,270,NA
Gambia,3/11/2021,0,0,0,3/11/2021,270,NA
Gambia,3/12/2021,0,0,0,3/12/2021,270,NA
Gambia,3/13/2021,0,0,0,3/13/2021,270,NA
Gambia,3/14/2021,0,0,0,3/14/2021,270,NA
Gambia,3/15/2021,0,0,0,3/15/2021,270,NA
Gambia,3/16/2021,0,0,0,3/16/2021,270,NA
Gambia,3/17/2021,0,0,0,3/17/2021,270,NA
Gambia,3/18/2021,0,0,0,3/18/2021,270,NA
Gambia,3/19/2021,0,0,0,3/19/2021,270,NA
Gambia,3/20/2021,0,0,0,3/20/2021,270,NA
Gambia,3/21/2021,0,0,0,3/21/2021,270,NA
Gambia,3/22/2021,0,0,0,3/22/2021,270,NA
Gambia,3/23/2021,0,0,0,3/23/2021,270,NA
Gambia,3/24/2021,0,0,0,3/24/2021,270,NA
Gambia,3/25/2021,0,0,0,3/25/2021,270,NA
Gambia,3/26/2021,0,0,0,3/26/2021,270,NA
Gambia,3/27/2021,0,0,0,3/27/2021,270,NA
Gambia,3/28/2021,5345,5345,0,3/28/2021,270,NA
Gambia,3/29/2021,5345,5345,0,3/29/2021,270,NA
Gambia,3/30/2021,5345,5345,0,3/30/2021,270,NA
Gambia,3/31/2021,5345,5345,0,3/31/2021,270,NA
Gambia,4/1/2021,5345,5345,0,4/1/2021,270,NA
Gambia,4/2/2021,5345,5345,0,4/2/2021,270,NA
Gambia,4/3/2021,5345,5345,0,4/3/2021,270,NA
Gambia,4/4/2021,5345,5345,0,4/4/2021,270,NA
Gambia,4/5/2021,5345,5345,0,4/5/2021,270,NA
Gambia,4/6/2021,12674,12674,0,4/6/2021,270,NA
Gambia,4/7/2021,12674,12674,0,4/7/2021,270,NA
Gambia,4/8/2021,12674,12674,0,4/8/2021,270,NA
Gambia,4/9/2021,16735,16735,0,4/9/2021,270,NA
Gambia,4/10/2021,16735,16735,0,4/10/2021,270,NA
Gambia,4/11/2021,16735,16735,0,4/11/2021,270,NA
Gambia,4/12/2021,16735,16735,0,4/12/2021,270,NA
Gambia,4/13/2021,16735,16735,0,4/13/2021,270,NA
Gambia,4/14/2021,16735,16735,0,4/14/2021,270,NA
Gambia,4/15/2021,16735,16735,0,4/15/2021,270,NA
Gambia,4/16/2021,16735,16735,0,4/16/2021,270,NA
Gambia,4/17/2021,16735,16735,0,4/17/2021,270,NA
Gambia,4/18/2021,16735,16735,0,4/18/2021,270,NA
Gambia,4/19/2021,16735,16735,0,4/19/2021,270,NA
Gambia,4/20/2021,16735,16735,0,4/20/2021,270,NA
Gambia,4/21/2021,16735,16735,0,4/21/2021,270,NA
Gambia,4/22/2021,16735,16735,0,4/22/2021,270,NA
Gambia,4/23/2021,16735,16735,0,4/23/2021,270,NA
Gambia,4/24/2021,20922,20922,0,4/24/2021,270,NA
Gambia,5/11/2021,24659,24659,0,5/12/2021,270,NA
Gambia,5/12/2021,24659,24659,0,5/13/2021,270,NA
Gambia,5/13/2021,24659,24659,0,5/14/2021,270,NA
Gambia,5/14/2021,24659,24659,0,5/15/2021,270,NA
Gambia,5/15/2021,24659,24659,0,5/16/2021,270,NA
Gambia,5/16/2021,24659,24659,0,5/17/2021,270,NA
Gambia,5/17/2021,24659,24659,0,5/18/2021,270,NA
Gambia,5/18/2021,24659,24659,0,5/19/2021,270,NA
Gambia,5/19/2021,25776,25776,0,5/20/2021,270,NA
Gambia,5/20/2021,25776,25776,0,5/21/2021,270,NA
Gambia,5/21/2021,25776,25776,0,5/22/2021,270,NA
Gambia,5/22/2021,25776,25776,0,5/23/2021,270,NA
Gambia,5/23/2021,26893,26593,300,5/24/2021,270,NA
Gambia,5/24/2021,26893,26593,300,5/25/2021,270,NA
Gambia,5/25/2021,26893,26593,300,5/26/2021,270,NA
Gambia,5/26/2021,26893,26593,300,5/27/2021,270,NA
Gambia,5/27/2021,26893,26593,300,5/28/2021,270,NA
Gambia,5/28/2021,28590,27266,1324,5/29/2021,270,NA
Gambia,5/29/2021,28590,27266,1324,5/30/2021,270,NA
Gambia,5/30/2021,38490,27266,1324,5/31/2021,270,NA
Gambia,5/31/2021,38490,33819,4671,6/1/2021,270,NA
Georgia,3/14/2021,0,0,0,3/14/2021,268,NA
Georgia,3/15/2021,0,0,0,3/15/2021,268,NA
Georgia,3/16/2021,0,0,0,3/16/2021,268,NA
Georgia,3/17/2021,0,0,0,3/17/2021,268,NA
Georgia,3/18/2021,0,0,0,3/18/2021,268,NA
Georgia,3/19/2021,0,0,0,3/19/2021,268,NA
Georgia,3/20/2021,0,0,0,3/20/2021,268,NA
Georgia,3/21/2021,0,0,0,3/21/2021,268,NA
Georgia,3/22/2021,0,0,0,3/22/2021,268,NA
Georgia,3/23/2021,0,0,0,3/23/2021,268,NA
Georgia,3/24/2021,0,0,0,3/24/2021,268,NA
Georgia,3/25/2021,0,0,0,3/25/2021,268,NA
Georgia,3/26/2021,0,0,0,3/26/2021,268,NA
Georgia,3/27/2021,0,0,0,3/27/2021,268,NA
Georgia,3/28/2021,0,0,0,3/28/2021,268,NA
Georgia,3/29/2021,4924,4924,0,3/29/2021,268,NA
Georgia,3/30/2021,4924,4924,0,3/30/2021,268,NA
Georgia,3/31/2021,7822,7822,0,3/31/2021,268,NA
Georgia,4/1/2021,7822,7822,0,4/1/2021,268,NA
Georgia,4/2/2021,7822,7822,0,4/2/2021,268,NA
Georgia,4/3/2021,7822,7822,0,4/3/2021,268,NA
Georgia,4/4/2021,7822,7822,0,4/4/2021,268,NA
Georgia,4/5/2021,11603,11603,0,4/5/2021,268,NA
Georgia,4/6/2021,11603,11603,0,4/6/2021,268,NA
Georgia,4/7/2021,15693,15693,0,4/7/2021,268,NA
Georgia,4/8/2021,15693,15693,0,4/8/2021,268,NA
Georgia,4/9/2021,17261,17261,0,4/9/2021,268,NA
Georgia,4/10/2021,18287,18287,0,4/10/2021,268,NA
Georgia,4/11/2021,18287,18287,0,4/11/2021,268,NA
Georgia,4/12/2021,20622,20622,0,4/12/2021,268,NA
Georgia,4/13/2021,22090,22090,0,4/13/2021,268,NA
Georgia,4/14/2021,23493,23493,0,4/14/2021,268,NA
Georgia,4/15/2021,24917,24917,0,4/15/2021,268,NA
Georgia,4/16/2021,26427,26427,0,4/16/2021,268,NA
Georgia,4/17/2021,27654,27654,0,4/17/2021,268,NA
Georgia,4/18/2021,27654,27654,0,4/18/2021,268,NA
Georgia,4/19/2021,30209,30209,0,4/19/2021,268,NA
Georgia,4/20/2021,31019,31019,0,4/20/2021,268,NA
Georgia,4/21/2021,31911,31911,0,4/21/2021,268,NA
Georgia,4/22/2021,33337,33337,0,4/22/2021,268,NA
Georgia,4/23/2021,34897,34897,0,4/23/2021,268,NA
Georgia,4/24/2021,36056,36056,0,4/24/2021,268,NA
Georgia,4/25/2021,36056,36056,0,4/25/2021,268,NA
Georgia,4/26/2021,38553,38553,0,4/26/2021,268,NA
Georgia,4/27/2021,40095,40095,0,4/27/2021,268,NA
Georgia,4/28/2021,41801,41801,0,4/28/2021,268,NA
Georgia,4/29/2021,43568,43568,0,4/29/2021,268,NA
Georgia,4/30/2021,45338,45338,0,4/30/2021,268,NA
Georgia,5/1/2021,45338,45338,0,5/1/2021,268,NA
Georgia,5/2/2021,45338,45338,0,5/2/2021,268,NA
Georgia,5/3/2021,45338,45338,0,5/3/2021,268,NA
Georgia,5/4/2021,45338,45338,0,5/4/2021,268,NA
Georgia,5/5/2021,47949,47949,0,5/5/2021,268,NA
Georgia,5/6/2021,51600,51600,0,5/6/2021,268,NA
Georgia,5/7/2021,54687,54687,0,5/7/2021,268,NA
Georgia,5/8/2021,58533,58533,0,5/8/2021,268,NA
Georgia,5/11/2021,67136,67136,0,5/12/2021,268,NA
Georgia,5/12/2021,67136,67136,0,5/13/2021,268,NA
Georgia,5/13/2021,77343,77343,0,5/14/2021,268,NA
Georgia,5/14/2021,81076,81076,0,5/15/2021,268,NA
Georgia,5/15/2021,81076,81076,0,5/16/2021,268,NA
Georgia,5/16/2021,99234,85286,13948,5/17/2021,268,NA
Georgia,5/17/2021,103903,89260,14643,5/18/2021,268,NA
Georgia,5/18/2021,108382,93305,15077,5/19/2021,268,NA
Georgia,5/19/2021,108382,93305,15077,5/20/2021,268,NA
Georgia,5/20/2021,117289,101415,15874,5/21/2021,268,NA
Georgia,5/21/2021,121647,105500,16147,5/22/2021,268,NA
Georgia,5/22/2021,121647,105500,16147,5/23/2021,268,NA
Georgia,5/23/2021,125718,109395,16323,5/24/2021,268,NA
Georgia,5/24/2021,129555,113000,16555,5/25/2021,268,NA
Georgia,5/25/2021,134218,117354,16864,5/26/2021,268,NA
Georgia,5/26/2021,138781,121263,17518,5/27/2021,268,NA
Georgia,5/27/2021,138781,121263,17518,5/28/2021,268,NA
Georgia,5/28/2021,151095,130037,21058,5/29/2021,268,NA
Georgia,5/29/2021,151095,130037,21058,5/30/2021,268,NA
Georgia,5/30/2021,159209,130037,21058,5/31/2021,268,NA
Georgia,5/31/2021,165015,138914,26101,6/1/2021,268,NA
Germany,12/27/2020,24474,24463,11,12/27/2020,276,NA
Germany,12/28/2020,42815,42804,11,12/28/2020,276,NA
Germany,12/29/2020,92364,91764,600,12/29/2020,276,NA
Germany,12/30/2020,154904,154300,604,12/30/2020,276,NA
Germany,12/31/2020,204999,204255,744,12/31/2020,276,NA
Germany,1/1/2021,224271,223527,744,1/1/2021,276,NA
Germany,1/2/2021,277366,276346,1020,1/2/2021,276,NA
Germany,1/3/2021,301572,300551,1021,1/3/2021,276,NA
Germany,1/4/2021,349956,348935,1021,1/4/2021,276,NA
Germany,1/5/2021,404013,402967,1046,1/5/2021,276,NA
Germany,1/6/2021,466868,465821,1047,1/6/2021,276,NA
Germany,1/7/2021,522726,521675,1051,1/7/2021,276,NA
Germany,1/8/2021,586204,584835,1369,1/8/2021,276,NA
Germany,1/9/2021,647578,646163,1415,1/9/2021,276,NA
Germany,1/10/2021,682939,681516,1423,1/10/2021,276,NA
Germany,1/11/2021,750619,749148,1471,1/11/2021,276,NA
Germany,1/12/2021,833404,831883,1521,1/12/2021,276,NA
Germany,1/13/2021,944982,943265,1717,1/13/2021,276,NA
Germany,1/14/2021,1027689,1025789,1900,1/14/2021,276,NA
Germany,1/15/2021,1119350,1116849,2501,1/15/2021,276,NA
Germany,1/16/2021,1176881,1173481,3400,1/16/2021,276,NA
Germany,1/17/2021,1225400,1204815,20585,1/17/2021,276,NA
Germany,1/18/2021,1307664,1271349,36315,1/18/2021,276,NA
Germany,1/19/2021,1422882,1353126,69756,1/19/2021,276,NA
Germany,1/20/2021,1555222,1433818,121404,1/20/2021,276,NA
Germany,1/21/2021,1660166,1498031,162135,1/21/2021,276,NA
Germany,1/22/2021,1762469,1565634,196835,1/22/2021,276,NA
Germany,1/23/2021,1848017,1606245,241772,1/23/2021,276,NA
Germany,1/24/2021,1898045,1631890,266155,1/24/2021,276,NA
Germany,1/25/2021,1992170,1687949,304221,1/25/2021,276,NA
Germany,1/26/2021,2091241,1738373,352868,1/26/2021,276,NA
Germany,1/27/2021,2202295,1789757,412538,1/27/2021,276,NA
Germany,1/28/2021,2293842,1834892,458950,1/28/2021,276,NA
Germany,1/29/2021,2402145,1885857,516288,1/29/2021,276,NA
Germany,1/30/2021,2489883,1921304,568579,1/30/2021,276,NA
Germany,1/31/2021,2548009,1948000,600009,1/31/2021,276,NA
Germany,2/1/2021,2669856,2008049,661807,2/1/2021,276,NA
Germany,2/2/2021,2800797,2071967,728830,2/2/2021,276,NA
Germany,2/3/2021,2960536,2136543,823993,2/3/2021,276,NA
Germany,2/4/2021,3092716,2198208,894508,2/4/2021,276,NA
Germany,2/5/2021,3237945,2265814,972131,2/5/2021,276,NA
Germany,2/6/2021,3338087,2312921,1025166,2/6/2021,276,NA
Germany,2/7/2021,3392342,2341105,1051237,2/7/2021,276,NA
Germany,2/8/2021,3502479,2394542,1107937,2/8/2021,276,NA
Germany,2/9/2021,3635903,2453774,1182129,2/9/2021,276,NA
Germany,2/10/2021,3785820,2528079,1257741,2/10/2021,276,NA
Germany,2/11/2021,3928755,2602632,1326123,2/11/2021,276,NA
Germany,2/12/2021,4084507,2683423,1401084,2/12/2021,276,NA
Germany,2/13/2021,4192790,2745638,1447152,2/13/2021,276,NA
Germany,2/14/2021,4257874,2785659,1472215,2/14/2021,276,NA
Germany,2/15/2021,4384827,2856799,1528028,2/15/2021,276,NA
Germany,2/16/2021,4520203,2938432,1581771,2/16/2021,276,NA
Germany,2/17/2021,4670241,3032635,1637606,2/17/2021,276,NA
